Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Apr 2020,225,126,79,8543479,492119548,500663027,25,79,2,483576069,In > Out
Apr 2020,225,142,2262,127346723,1231431504,1358778227,131,2103,2,1104084781,In > Out
Apr 2020,225,152,949,92297633,1079182380,1171480013,164,937,2,986884747,In > Out
Apr 2020,225,168,9763,1472309800,1499594882,2971904682,78,8492,2,27285082,In > Out
Apr 2020,225,169,45,6104334,411962516,418066850,12,45,1,405858182,In > Out
Apr 2020,225,175,10,324300,17032208,17356508,5,10,2,16707908,In > Out
Apr 2020,225,176,100,11457033,496847505,508304538,43,100,2,485390472,In > Out
Apr 2020,225,192,5,106160,5144088,5250248,5,5,1,5037928,In > Out
Apr 2020,225,210,93,1638885,31135256,32774141,18,93,2,29496371,In > Out
Apr 2020,225,218,7,402299,420952,823251,2,7,1,18653,In > Out
Apr 2020,225,232,6,5290255,291314749,296605004,4,6,1,286024494,In > Out
Apr 2020,225,78,5,280137,1000354,1280491,3,5,1,720217,In > Out
Apr 2020,225,8,564,14105100914,1482679792,15587780706,91,533,32,12622421122,Out > In
Apr 2020,225,82,2033,761881314,15481854418,16243735732,107,1919,2,14719973104,In > Out
Apr 2020,225,85,423,52771994,757865312,810637306,53,421,7,705093318,In > Out
Apr 2020,225,86,5,24628875,5009858,29638733,5,5,2,19619017,Out > In
Apr 2020,225,87,12,730027,29845352,30575379,9,12,2,29115325,In > Out
Apr 2020,225,9,51,8853052,472910624,481763676,17,51,1,464057572,In > Out
Apr 2020,225,91,860,86010539,616649456,702659995,69,855,2,530638917,In > Out
Apr 2020,226,99,70,7770342,349022462,356792804,29,70,2,341252120,In > Out
Apr 2020,228,100,25,1299375,17892271,19191646,22,25,1,16592896,In > Out
Apr 2020,228,103,16,6081977,47174890,53256867,7,16,3,41092913,In > Out
Apr 2020,228,104,25,797584,6017400,6814984,11,25,2,5219816,In > Out
Apr 2020,228,105,1519,171156332,8906934805,9078091137,256,1452,17,8735778473,In > Out
Apr 2020,228,107,546,202159656,5404651226,5606810882,192,535,5,5202491570,In > Out
Apr 2020,228,11,549,216724027,21343000324,21559724351,165,549,5,21126276297,In > Out
Apr 2020,228,110,43,3295583,51113140,54408723,21,43,3,47817557,In > Out
Apr 2020,228,113,413,58511427,1758416293,1816927720,114,413,4,1699904866,In > Out
Apr 2020,228,114,45,3425145,239318136,242743281,28,45,3,235892991,In > Out
Apr 2020,228,116,1387,566370840,12627019774,13193390614,315,1366,63,12060648934,In > Out
Apr 2020,228,117,198,24374543,1216171319,1240545862,82,198,4,1191796776,In > Out
Apr 2020,228,119,10,986380,3425963,4412343,6,10,2,2439583,In > Out
Apr 2020,228,12,5,1069766,539900,1609666,3,5,2,529866,Out > In
Apr 2020,228,123,239,86541873,364868771,451410644,74,237,5,278326898,In > Out
Apr 2020,228,124,1470,1209548982,3309377180,4518926162,328,1432,9,2099828198,In > Out
Apr 2020,228,127,391,265201564,4003831158,4269032722,83,389,4,3738629594,In > Out
Apr 2020,228,128,621,274746286,931936878,1206683164,101,618,6,657190592,In > Out
Apr 2020,228,131,173,163632322,98232635,261864957,103,172,3,65399687,Out > In
Apr 2020,228,132,1012,811703559,4533647042,5345350601,204,972,7,3721943483,In > Out
Apr 2020,228,134,271,22488871,860894096,883382967,92,271,1,838405225,In > Out
Apr 2020,228,135,2809,199674582,6350137544,6549812126,297,2610,9,6150462962,In > Out
Apr 2020,228,138,118,80638510,761724152,842362662,36,118,6,681085642,In > Out
Apr 2020,228,14,231,16955762,1105471585,1122427347,83,231,4,1088515823,In > Out
Apr 2020,228,140,52,3456752,83758691,87215443,25,52,2,80301939,In > Out
Apr 2020,228,141,56,3734395,171271514,175005909,34,56,2,167537119,In > Out
Apr 2020,228,142,181,9327233,525951304,535278537,65,170,14,516624071,In > Out
Apr 2020,228,145,61,12765341,126982794,139748135,22,61,3,114217453,In > Out
Apr 2020,228,146,70,4022413,228202706,232225119,35,70,2,224180293,In > Out
Apr 2020,228,149,121,40153546,2392882781,2433036327,63,121,3,2352729235,In > Out
Apr 2020,228,15,186,33938759,1147932548,1181871307,101,186,4,1113993789,In > Out
Apr 2020,228,150,252,139238049,1301256739,1440494788,92,251,4,1162018690,In > Out
Apr 2020,228,151,583,47528201,2065161582,2112689783,158,569,6,2017633381,In > Out
Apr 2020,228,152,459,69816329,2296434325,2366250654,130,455,5,2226617996,In > Out
Apr 2020,228,153,786,426239908,2406012291,2832252199,221,769,13,1979772383,In > Out
Apr 2020,228,154,15,9787834,23036706,32824540,15,15,2,13248872,In > Out
Apr 2020,228,155,63,5120352,22156318,27276670,36,63,3,17035966,In > Out
Apr 2020,228,159,110,7020955,137145282,144166237,56,110,4,130124327,In > Out
Apr 2020,228,16,696,205663918,2359765220,2565429138,192,676,6,2154101302,In > Out
Apr 2020,228,160,265,93527535,2007423213,2100950748,110,265,1,1913895678,In > Out
Apr 2020,228,161,624,124655135,5902788656,6027443791,239,624,7,5778133521,In > Out
Apr 2020,228,164,204,153676841,326654832,480331673,86,200,3,172977991,In > Out
Apr 2020,228,165,44,3134356,33322366,36456722,22,44,2,30188010,In > Out
Apr 2020,228,169,174,22816556,594638967,617455523,62,174,4,571822411,In > Out
Apr 2020,228,171,1384,58302705,4313572287,4371874992,179,1320,7,4255269582,In > Out
Apr 2020,228,175,5655,7211930570,35612579808,42824510378,662,4954,5,28400649238,In > Out
Apr 2020,228,178,445,40452211,497514527,537966738,165,436,15,457062316,In > Out
Apr 2020,228,18,96,12597448,1075124885,1087722333,36,95,4,1062527437,In > Out
Apr 2020,228,180,283,31425445,1278533848,1309959293,126,281,1,1247108403,In > Out
Apr 2020,228,181,106,3918871,37222476,41141347,66,106,3,33303605,In > Out
Apr 2020,228,183,702,12912643,2015279581,2028192224,78,702,2,2002366938,In > Out
Apr 2020,228,184,2,377542,123663,501205,2,2,2,253879,Out > In
Apr 2020,228,187,450,17929532,994036383,1011965915,114,450,2,976106851,In > Out
Apr 2020,228,191,2243,145074636,7880421285,8025495921,313,2098,15,7735346649,In > Out
Apr 2020,228,193,162,19245854,720099355,739345209,88,162,3,700853501,In > Out
Apr 2020,228,194,760,1865530736,2574763239,4440293975,285,699,4,709232503,In > Out
Apr 2020,228,195,230,26790553,844397396,871187949,125,230,11,817606843,In > Out
Apr 2020,228,196,268,26036474,1298046353,1324082827,149,267,4,1272009879,In > Out
Apr 2020,228,198,500,36945609,960317853,997263462,116,497,4,923372244,In > Out
Apr 2020,228,199,188,17363758,656128375,673492133,78,188,4,638764617,In > Out
Apr 2020,228,200,783,277318966,1291943011,1569261977,152,767,9,1014624045,In > Out
Apr 2020,228,201,301,25316030,190203722,215519752,66,296,2,164887692,In > Out
Apr 2020,228,202,3391,594121172,20939111305,21533232477,508,3151,19,20344990133,In > Out
Apr 2020,228,203,1145,458974226,7106918729,7565892955,218,1111,2,6647944503,In > Out
Apr 2020,228,204,325,422715688,838339344,1261055032,131,323,4,415623656,In > Out
Apr 2020,228,206,199,11396806,300106755,311503561,68,195,2,288709949,In > Out
Apr 2020,228,208,167,33640399,1223615256,1257255655,71,167,3,1189974857,In > Out
Apr 2020,228,209,1169,101306432,5426671718,5527978150,187,1149,3,5325365286,In > Out
Apr 2020,228,210,20,822590,25307785,26130375,8,20,1,24485195,In > Out
Apr 2020,228,211,40,5401143,55447623,60848766,27,40,3,50046480,In > Out
Apr 2020,228,212,1027,182260744,7904310662,8086571406,197,1001,10,7722049918,In > Out
Apr 2020,228,214,67,13784979,1210032679,1223817658,35,67,2,1196247700,In > Out
Apr 2020,228,215,98,56063630,791360343,847423973,28,98,2,735296713,In > Out
Apr 2020,228,216,148,16416127,199081222,215497349,72,148,2,182665095,In > Out
Apr 2020,228,217,297,73605308,1179999332,1253604640,57,290,2,1106394024,In > Out
Apr 2020,228,218,190,60705700,764924484,825630184,92,189,5,704218784,In > Out
Apr 2020,228,221,2427,714248274,36815366943,37529615217,499,2307,7,36101118669,In > Out
Apr 2020,228,23,513,144281356,3042416100,3186697456,184,510,6,2898134744,In > Out
Apr 2020,228,24,1417,82203412,3443959268,3526162680,224,1395,3,3361755856,In > Out
Apr 2020,228,27,503,60691797,944553716,1005245513,168,498,24,883861919,In > Out
Apr 2020,228,30,1063,245785218,13657130730,13902915948,324,1026,4,13411345512,In > Out
Apr 2020,228,31,6,341746,16409213,16750959,5,6,1,16067467,In > Out
Apr 2020,228,32,205,10499344,407832658,418332002,44,205,3,397333314,In > Out
Apr 2020,228,35,658,110848752,1726981521,1837830273,311,567,101,1616132769,In > Out
Apr 2020,228,36,121,16051992,902401088,918453080,53,121,4,886349096,In > Out
Apr 2020,228,37,1637,1422846348,8346253299,9769099647,225,1555,7,6923406951,In > Out
Apr 2020,228,38,298,9326206,717317436,726643642,37,298,1,707991230,In > Out
Apr 2020,228,39,68,4618058,159066627,163684685,30,68,3,154448569,In > Out
Apr 2020,228,4,35,45398243,4227486741,4272884984,15,35,3,4182088498,In > Out
Apr 2020,228,41,758,341285831,11713460503,12054746334,258,748,10,11372174672,In > Out
Apr 2020,228,42,1174,494470992,2996639476,3491110468,287,1141,7,2502168484,In > Out
Apr 2020,228,43,227,80845007,863285385,944130392,30,227,5,782440378,In > Out
Apr 2020,228,44,1766,136239461,4732747723,4868987184,167,1698,8,4596508262,In > Out
Apr 2020,228,45,463,278895083,1903651719,2182546802,147,462,8,1624756636,In > Out
Apr 2020,228,46,697,61467582,4607115397,4668582979,180,682,3,4545647815,In > Out
Apr 2020,228,47,25,8055989,46391994,54447983,13,25,5,38336005,In > Out
Apr 2020,228,48,437,84569528,2300059120,2384628648,128,431,7,2215489592,In > Out
Apr 2020,228,5,9,746583,2014588,2761171,9,9,3,1268005,In > Out
Apr 2020,228,51,222,50711429,3056338420,3107049849,132,222,4,3005626991,In > Out
Apr 2020,228,52,145,18926870,1040081689,1059008559,63,145,2,1021154819,In > Out
Apr 2020,228,53,1136,170947185,3070254007,3241201192,383,1119,4,2899306822,In > Out
Apr 2020,228,55,561,165287920,1484370052,1649657972,213,543,5,1319082132,In > Out
Apr 2020,228,57,156,15684584,1220657347,1236341931,82,156,2,1204972763,In > Out
Apr 2020,228,58,963,460481009,12928294283,13388775292,320,953,22,12467813274,In > Out
Apr 2020,228,61,136,13163347754,461418939,13624766693,78,136,4,12701928815,Out > In
Apr 2020,228,62,36,2867845,25249994,28117839,23,36,3,22382149,In > Out
Apr 2020,228,63,54,5407666,644732458,650140124,26,54,3,639324792,In > Out
Apr 2020,228,65,11,1275048,11668969,12944017,8,11,4,10393921,In > Out
Apr 2020,228,67,116,8310601,484778382,493088983,38,116,2,476467781,In > Out
Apr 2020,228,68,38,4182726,66428458,70611184,13,38,3,62245732,In > Out
Apr 2020,228,70,2364,41350247,3235221059,3276571306,108,2353,2,3193870812,In > Out
Apr 2020,228,71,469,1039650266,1758635057,2798285323,241,465,6,718984791,In > Out
Apr 2020,228,72,84,8308217,422104297,430412514,43,84,2,413796080,In > Out
Apr 2020,228,74,392,96167366,1901632783,1997800149,98,391,8,1805465417,In > Out
Apr 2020,228,79,3124,838041818,8799705684,9637747502,337,2916,3,7961663866,In > Out
Apr 2020,228,8,261,28985968,905618678,934604646,88,255,1,876632710,In > Out
Apr 2020,228,81,659,451894486,4484220176,4936114662,150,644,12,4032325690,In > Out
Apr 2020,228,82,482,32114013,1468645382,1500759395,99,479,4,1436531369,In > Out
Apr 2020,228,85,137,45792747,277061023,322853770,70,137,13,231268276,In > Out
Apr 2020,228,9,463,24833731,834941733,859775464,77,461,4,810108002,In > Out
Apr 2020,228,92,3367,593273148,57104796723,57698069871,474,3216,4,56511523575,In > Out
Apr 2020,228,95,3073,2263450951,8381791647,10645242598,516,2885,37,6118340696,In > Out
Apr 2020,228,97,1367,636703902,7567046875,8203750777,312,1190,59,6930342973,In > Out
Apr 2020,228,98,4,1217819,6065364,7283183,4,4,2,4847545,In > Out
Apr 2020,229,103,21,9820843,22109378,31930221,11,21,3,12288535,In > Out
Apr 2020,229,104,130,14603622,753724891,768328513,78,130,2,739121269,In > Out
Apr 2020,229,107,1681,668946525,4971110867,5640057392,324,1601,5,4302164342,In > Out
Apr 2020,229,108,22,1151231,7900378,9051609,12,22,2,6749147,In > Out
Apr 2020,229,109,1685,119584267,3349546025,3469130292,271,1587,15,3229961758,In > Out
Apr 2020,229,11,3,423645,323966,747611,2,3,1,99679,Out > In
Apr 2020,229,110,297,214027883,428670372,642698255,85,293,4,214642489,In > Out
Apr 2020,229,111,688,97978977,2366912421,2464891398,115,686,22,2268933444,In > Out
Apr 2020,229,115,449,177169993,1709281309,1886451302,174,446,5,1532111316,In > Out
Apr 2020,229,118,4453,2602439235,18425798208,21028237443,232,4399,14,15823358973,In > Out
Apr 2020,229,119,6,288284,396231,684515,6,6,1,107947,In > Out
Apr 2020,229,120,175,11083583,203274214,214357797,89,175,3,192190631,In > Out
Apr 2020,229,122,137,42173071,5755178557,5797351628,45,137,2,5713005486,In > Out
Apr 2020,229,123,380,67796959,1251241275,1319038234,144,373,4,1183444316,In > Out
Apr 2020,229,124,2744,680543885,3618521162,4299065047,250,2744,4,2937977277,In > Out
Apr 2020,229,125,338,320159336,2097315326,2417474662,148,323,22,1777155990,In > Out
Apr 2020,229,126,73,5130387,97467118,102597505,29,73,2,92336731,In > Out
Apr 2020,229,127,724,341792249,1765682646,2107474895,141,694,7,1423890397,In > Out
Apr 2020,229,128,75,992327,43831122,44823449,21,75,2,42838795,In > Out
Apr 2020,229,129,5607,1000874723,19044247117,20045121840,368,4819,93,18043372394,In > Out
Apr 2020,229,130,857,251578545,2549052509,2800631054,172,840,5,2297473964,In > Out
Apr 2020,229,132,2351,203395533,6893923739,7097319272,249,2172,11,6690528206,In > Out
Apr 2020,229,133,439,76638847,904200730,980839577,141,438,8,827561883,In > Out
Apr 2020,229,134,1083,225065205,2657078282,2882143487,172,1044,3,2432013077,In > Out
Apr 2020,229,135,421,78712586,2585159204,2663871790,145,418,3,2506446618,In > Out
Apr 2020,229,136,821,465666037,10025622944,10491288981,279,799,22,9559956907,In > Out
Apr 2020,229,137,561,145662392,745506052,891168444,147,551,8,599843660,In > Out
Apr 2020,229,138,443,188387970,7694013351,7882401321,161,440,5,7505625381,In > Out
Apr 2020,229,139,714,289557898,18031854853,18321412751,306,714,2,17742296955,In > Out
Apr 2020,229,14,349,91354898,1276372235,1367727133,75,348,2,1185017337,In > Out
Apr 2020,229,142,271,45175033,2757718493,2802893526,115,271,3,2712543460,In > Out
Apr 2020,229,143,61,5929379,133775897,139705276,12,61,4,127846518,In > Out
Apr 2020,229,144,910,144596439,3848540450,3993136889,303,896,5,3703944011,In > Out
Apr 2020,229,145,1209,219611129,5805762239,6025373368,248,1181,3,5586151110,In > Out
Apr 2020,229,146,20,1258411,112157684,113416095,9,20,1,110899273,In > Out
Apr 2020,229,147,51,3724338,9367171,13091509,31,51,2,5642833,In > Out
Apr 2020,229,148,339,40525074,888752569,929277643,142,339,4,848227495,In > Out
Apr 2020,229,149,287,39920857,301084173,341005030,117,285,4,261163316,In > Out
Apr 2020,229,15,77,42010330,3280820411,3322830741,38,77,2,3238810081,In > Out
Apr 2020,229,150,1930,799969718,5068301716,5868271434,457,1869,26,4268331998,In > Out
Apr 2020,229,151,530,243637203,11792524978,12036162181,155,525,13,11548887775,In > Out
Apr 2020,229,153,1062,514541025,5971602470,6486143495,149,1015,12,5457061445,In > Out
Apr 2020,229,154,805,646020213,14683890336,15329910549,149,783,16,14037870123,In > Out
Apr 2020,229,155,91,2982693,44896743,47879436,25,91,4,41914050,In > Out
Apr 2020,229,156,99,12450560,383647857,396098417,25,97,3,371197297,In > Out
Apr 2020,229,157,80,15000421,388946722,403947143,47,80,4,373946301,In > Out
Apr 2020,229,158,143,13611728,2014888348,2028500076,55,143,2,2001276620,In > Out
Apr 2020,229,159,1825,656720851,35676564504,36333285355,293,1720,4,35019843653,In > Out
Apr 2020,229,160,326,41457877,655140881,696598758,93,325,4,613683004,In > Out
Apr 2020,229,168,241,34333435,1766657928,1800991363,72,241,2,1732324493,In > Out
Apr 2020,229,170,392,47210640,1634418993,1681629633,129,374,11,1587208353,In > Out
Apr 2020,229,171,146,12684522,318617829,331302351,61,146,4,305933307,In > Out
Apr 2020,229,174,3035,1563438865,105861210147,107424649012,516,2847,7,104297771282,In > Out
Apr 2020,229,175,209,31797522,889062778,920860300,84,209,3,857265256,In > Out
Apr 2020,229,177,249,36855227,491817177,528672404,84,247,5,454961950,In > Out
Apr 2020,229,178,540,57841105,1939321535,1997162640,153,540,3,1881480430,In > Out
Apr 2020,229,18,1297,714169663,9505782399,10219952062,169,1247,16,8791612736,In > Out
Apr 2020,229,180,13,177504,2919577,3097081,8,13,1,2742073,In > Out
Apr 2020,229,181,429,22461729,532566674,555028403,96,429,2,510104945,In > Out
Apr 2020,229,182,93,30241309,3396104103,3426345412,47,93,2,3365862794,In > Out
Apr 2020,229,184,362,17261848,645539841,662801689,33,362,4,628277993,In > Out
Apr 2020,229,186,10,6097236,8776085,14873321,6,10,2,2678849,In > Out
Apr 2020,229,189,788,450357024,14876737065,15327094089,243,770,20,14426380041,In > Out
Apr 2020,229,190,86,6161090,163783213,169944303,26,86,2,157622123,In > Out
Apr 2020,229,191,1333,42671597,7635018866,7677690463,154,1333,3,7592347269,In > Out
Apr 2020,229,193,547,774569072,1585474945,2360044017,201,534,19,810905873,In > Out
Apr 2020,229,194,130,16223749,594714918,610938667,35,129,3,578491169,In > Out
Apr 2020,229,195,12,676095,6744561,7420656,12,12,3,6068466,In > Out
Apr 2020,229,199,138,10518368,217416233,227934601,55,138,5,206897865,In > Out
Apr 2020,229,20,504,62556555,2585310939,2647867494,209,504,4,2522754384,In > Out
Apr 2020,229,200,78,7069131,274067017,281136148,30,78,5,266997886,In > Out
Apr 2020,229,203,179,243480272,1252442492,1495922764,84,176,3,1008962220,In > Out
Apr 2020,229,208,95,82543675,252501163,335044838,63,95,4,169957488,In > Out
Apr 2020,229,209,692,131701899,4580884193,4712586092,110,688,5,4449182294,In > Out
